,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
0,0,"0.029 0.029 0.197 0.500 0.500 0.614 Ag 0.000 0.500 0.354 Ag 0.500 1.000 0.438 Ag 0.500 0.000 0.354 Ag 0.000 0.500 0.438 Ag 1.000 0.000 0.396 Ag 0.500 0.500 0.479 Ag 0.000 0.500 0.521 Ag 0.500 0.000 0.604 Ag 0.500 0.000 0.521 Ag 0.000 0.500 0.604 Ag 0.000 0.000 0.562 Ag 0.500 0.500 0.646 Cd 0.500 0.500 0.396 Cd 0.000 0.000 0.479 Cd 0.500 0.500 0.562 Cd 1.000 0.000 0.646 O 1.000 1.000 0.702 O 0.840 0.126 0.722 H 0.876 0.098 0.748 . 
",0.029 0.029 0.197 0.500 0.500 0.614 Ag 0.000 0.500 0.604 Ag 0.000 0.000 0.562 Cd 0.500 0.500 0.396 Cd 0.000 0.000 0.479 O 0.000 0.000 0.702,delete,"[2, 15, 18, 14, 3, 6, 8, 7, 4, 5, 11, 17, 1, 0]"
1,1,"0.061 0.047 0.223 0.500 0.500 0.554 V 0.368 0.085 0.661 V 0.632 0.415 0.661 V 0.632 0.915 0.506 V 0.368 0.585 0.506 V 0.868 0.085 0.494 V 0.132 0.415 0.494 V 0.132 0.915 0.339 V 0.868 0.585 0.339 Se 0.454 0.528 0.634 Se 0.546 0.972 0.634 Se 0.597 0.621 0.483 Se 0.403 0.879 0.483 Se 0.403 0.379 0.351 Se 0.597 0.121 0.351 Se 0.767 0.557 0.615 Se 0.233 0.943 0.615 Se 0.233 0.443 0.552 Se 0.767 0.057 0.552 Se 0.830 0.335 0.638 Se 0.170 0.165 0.638 Se 0.170 0.665 0.529 Se 0.830 0.835 0.529 Se 0.454 0.028 0.533 Se 0.546 0.472 0.533 Se 0.500 0.250 0.615 Se 0.500 0.750 0.552 Se 0.954 0.528 0.467 Se 0.046 0.972 0.467 Se 0.097 0.621 0.649 Se 0.903 0.879 0.649 Se 0.903 0.379 0.517 Se 0.097 0.121 0.517 Se 0.267 0.557 0.448 Se 0.733 0.943 0.448 Se 0.733 0.443 0.385 Se 0.267 0.057 0.385 Se 0.330 0.335 0.471 Se 0.670 0.165 0.471 Se 0.670 0.665 0.362 Se 0.330 0.835 0.362 Se 0.954 0.028 0.366 Se 0.046 0.472 0.366 Se 0.000 0.250 0.448 Se 0.000 0.750 0.385 O 0.368 0.085 0.710 O 0.349 0.939 0.728 H 0.353 0.972 0.751 . 
",0.109 0.084 0.398 0.500 0.500 0.554 V 0.368 0.085 0.661 V 0.632 0.415 0.661 V 0.632 0.915 0.506 V 0.368 0.585 0.506 V 0.868 0.085 0.494 V 0.132 0.415 0.494 V 0.132 0.915 0.339 V 0.868 0.585 0.339 Se 0.454 0.528 0.634 Se 0.546 0.972 0.634 Se 0.597 0.621 0.483 Se 0.403 0.879 0.483 Se 0.403 0.379 0.351 Se 0.597 0.121 0.351 Se 0.767 0.557 0.615 Se 0.233 0.943 0.615 Se 0.233 0.443 0.552 Se 0.767 0.057 0.552 Se 0.830 0.335 0.638 Se 0.170 0.165 0.638 Se 0.170 0.665 0.529 Se 0.830 0.835 0.529 Se 0.454 0.028 0.533 Se 0.546 0.472 0.533 Se 0.500 0.250 0.615 Se 0.500 0.750 0.552 Se 0.954 0.528 0.467 Se 0.046 0.972 0.467 Se 0.097 0.621 0.649 Se 0.903 0.879 0.649 Se 0.903 0.379 0.517 Se 0.097 0.121 0.517 Se 0.267 0.557 0.448 Se 0.733 0.943 0.448 Se 0.733 0.443 0.385 Se 0.267 0.057 0.385 Se 0.330 0.335 0.471 Se 0.670 0.165 0.471 Se 0.670 0.665 0.362 Se 0.330 0.835 0.362 Se 0.954 0.028 0.366 Se 0.046 0.472 0.366 Se 0.000 0.250 0.448 Se 0.000 0.750 0.385 O 0.368 0.085 0.710 O 0.349 0.939 0.728 H 0.353 0.972 0.751,scaling,1.7841034128503206
2,2,"0.060 0.027 0.240 0.500 0.667 0.500 In 0.896 0.750 0.428 In 0.259 0.250 0.493 In 0.637 0.250 0.455 In 0.363 0.750 0.584 In 0.741 0.750 0.545 In 0.104 0.250 0.610 Au 0.667 0.750 0.603 Au 0.333 0.250 0.436 Au 0.822 0.750 0.487 Au 0.949 0.250 0.475 Au 0.873 0.250 0.532 Au 0.127 0.750 0.507 Au 0.051 0.750 0.564 Au 0.178 0.250 0.551 Au 0.589 0.750 0.411 Au 0.024 0.250 0.417 Au 0.566 0.250 0.513 Au 0.434 0.750 0.525 Au 0.976 0.750 0.622 Au 0.411 0.250 0.378 Au 0.514 0.750 0.468 Au 0.721 0.250 0.398 Au 0.793 0.250 0.589 Au 0.207 0.750 0.449 Au 0.279 0.750 0.391 Au 0.486 0.250 0.571 O 0.212 0.250 0.664 O 0.343 0.250 0.696 H 0.313 0.250 0.714 . 
",0.060 0.027 0.240 0.500 0.667 0.500 In 0.896 0.750 0.428 In 0.259 0.250 0.493 In 0.363 0.750 0.584 In 0.741 0.750 0.545 Au 0.667 0.750 0.603 Au 0.333 0.250 0.436 Au 0.822 0.750 0.487 Au 0.949 0.250 0.475 Au 0.873 0.250 0.532 Au 0.127 0.750 0.507 Au 0.051 0.750 0.564 Au 0.589 0.750 0.411 Au 0.566 0.250 0.513 Au 0.976 0.750 0.622 Au 0.411 0.250 0.378 Au 0.721 0.250 0.398 Au 0.793 0.250 0.589 Au 0.207 0.750 0.449 H 0.313 0.250 0.714,delete,"[24, 25, 20, 15, 2, 17, 27, 13, 5, 26]"
3,3,"0.046 0.046 0.193 0.466 0.466 0.465 Au 0.905 0.236 0.405 Au 0.307 0.976 0.476 Au 0.550 0.881 0.381 Au 0.952 0.621 0.452 Au 0.464 0.464 0.464 Au 0.393 0.393 0.393 Au 0.048 0.379 0.548 Au 0.450 0.119 0.619 Au 0.693 0.024 0.524 Au 0.095 0.764 0.595 Au 0.607 0.607 0.607 Au 0.536 0.536 0.536 Cd 0.701 0.542 0.396 Cd 0.157 0.315 0.461 Cd 0.585 0.136 0.440 Cd 0.272 0.721 0.417 Cd 0.613 0.772 0.468 Cd 0.793 0.343 0.489 Cd 0.964 0.964 0.464 Cd 0.893 0.893 0.393 Cd 0.244 0.085 0.389 Cd 0.064 0.514 0.368 Cd 0.843 0.685 0.539 Cd 0.299 0.458 0.604 Cd 0.728 0.279 0.583 Cd 0.415 0.864 0.560 Cd 0.756 0.915 0.611 Cd 0.936 0.486 0.632 Cd 0.107 0.107 0.607 Cd 0.036 0.036 0.536 Cd 0.387 0.228 0.532 Cd 0.207 0.657 0.511 O 0.733 0.892 0.669 O 0.598 0.840 0.694 H 0.628 0.852 0.720 . 
",0.074 0.074 0.309 0.466 0.466 0.465 Au 0.905 0.236 0.405 Au 0.307 0.976 0.476 Au 0.550 0.881 0.381 Au 0.952 0.621 0.452 Au 0.464 0.464 0.464 Au 0.393 0.393 0.393 Au 0.048 0.379 0.548 Au 0.450 0.119 0.619 Au 0.693 0.024 0.524 Au 0.095 0.764 0.595 Au 0.607 0.607 0.607 Au 0.536 0.536 0.536 Cd 0.701 0.542 0.396 Cd 0.157 0.315 0.461 Cd 0.585 0.136 0.440 Cd 0.272 0.721 0.417 Cd 0.613 0.772 0.468 Cd 0.793 0.343 0.489 Cd 0.964 0.964 0.464 Cd 0.893 0.893 0.393 Cd 0.244 0.085 0.389 Cd 0.064 0.514 0.368 Cd 0.843 0.685 0.539 Cd 0.299 0.458 0.604 Cd 0.728 0.279 0.583 Cd 0.415 0.864 0.560 Cd 0.756 0.915 0.611 Cd 0.936 0.486 0.632 Cd 0.107 0.107 0.607 Cd 0.036 0.036 0.536 Cd 0.387 0.228 0.532 Cd 0.207 0.657 0.511 O 0.733 0.892 0.669 O 0.598 0.840 0.694 H 0.628 0.852 0.720,scaling,1.6024905781821013
4,4,"0.032 0.077 0.177 0.500 0.667 0.500 Pd 0.333 0.833 0.379 Pd 0.000 0.500 0.439 Pd 0.167 0.167 0.409 Au 0.000 0.000 0.439 Au 0.167 0.667 0.409 Au 0.333 0.333 0.379 Pd 0.333 0.833 0.470 Pd 0.000 0.500 0.530 Pd 0.167 0.167 0.500 Au 0.000 0.000 0.530 Au 0.167 0.667 0.500 Au 0.333 0.333 0.470 Pd 0.333 0.833 0.561 Pd 0.000 0.500 0.621 Pd 0.167 0.167 0.591 Au 0.000 0.000 0.621 Au 0.167 0.667 0.591 Au 0.333 0.333 0.561 Pd 0.833 0.833 0.379 Pd 0.500 0.500 0.439 Pd 0.667 0.167 0.409 Au 0.500 0.000 0.439 Au 0.667 0.667 0.409 Au 0.833 0.333 0.379 Pd 0.833 0.833 0.470 Pd 0.500 0.500 0.530 Pd 0.667 0.167 0.500 Au 0.500 0.000 0.530 Au 0.667 0.667 0.500 Au 0.833 0.333 0.470 Pd 0.833 0.833 0.561 Pd 0.500 0.500 0.621 Pd 0.667 0.167 0.591 Au 0.500 0.000 0.621 Au 0.667 0.667 0.591 Au 0.833 0.333 0.561 O 0.366 0.167 0.664 O 0.611 0.167 0.708 H 0.556 0.167 0.733 . 
",0.062 0.149 0.343 0.500 0.667 0.500 Pd 0.333 0.833 0.379 Pd 0.000 0.500 0.439 Pd 0.167 0.167 0.409 Au 0.000 0.000 0.439 Au 0.167 0.667 0.409 Au 0.333 0.333 0.379 Pd 0.333 0.833 0.470 Pd 0.000 0.500 0.530 Pd 0.167 0.167 0.500 Au 0.000 0.000 0.530 Au 0.167 0.667 0.500 Au 0.333 0.333 0.470 Pd 0.333 0.833 0.561 Pd 0.000 0.500 0.621 Pd 0.167 0.167 0.591 Au 0.000 0.000 0.621 Au 0.167 0.667 0.591 Au 0.333 0.333 0.561 Pd 0.833 0.833 0.379 Pd 0.500 0.500 0.439 Pd 0.667 0.167 0.409 Au 0.500 0.000 0.439 Au 0.667 0.667 0.409 Au 0.833 0.333 0.379 Pd 0.833 0.833 0.470 Pd 0.500 0.500 0.530 Pd 0.667 0.167 0.500 Au 0.500 0.000 0.530 Au 0.667 0.667 0.500 Au 0.833 0.333 0.470 Pd 0.833 0.833 0.561 Pd 0.500 0.500 0.621 Pd 0.667 0.167 0.591 Au 0.500 0.000 0.621 Au 0.667 0.667 0.591 Au 0.833 0.333 0.561 O 0.366 0.167 0.664 O 0.611 0.167 0.708 H 0.556 0.167 0.733,scaling,1.938167737442727
5,5,"0.026 0.151 0.185 0.514 0.342 0.489 Ag 0.786 0.854 0.455 Ag 0.568 0.940 0.517 Ag 0.339 0.798 0.585 Ag 0.310 0.693 0.587 Ag 0.979 0.662 0.535 Ag 0.158 0.562 0.537 Ag 0.762 0.506 0.469 Ag 0.802 0.310 0.592 Ag 0.444 0.383 0.550 Ag 0.504 0.155 0.535 Ag 0.472 0.271 0.544 Ag 0.147 0.237 0.494 Ag 0.186 0.108 0.483 Ag 0.865 0.076 0.574 Te 0.541 0.047 0.523 Te 0.252 0.913 0.463 Te 0.009 0.766 0.537 Te 0.677 0.625 0.481 Te 0.442 0.483 0.561 Te 0.128 0.348 0.499 Te 0.825 0.197 0.586 Ag 0.786 0.854 0.312 Ag 0.568 0.940 0.374 Ag 0.339 0.798 0.442 Ag 0.310 0.693 0.444 Ag 0.979 0.662 0.392 Ag 0.158 0.562 0.394 Ag 0.762 0.506 0.326 Ag 0.802 0.310 0.449 Ag 0.444 0.383 0.407 Ag 0.504 0.155 0.392 Ag 0.472 0.271 0.401 Ag 0.147 0.237 0.351 Ag 0.186 0.108 0.340 Ag 0.865 0.076 0.431 Te 0.541 0.047 0.380 Te 0.252 0.913 0.320 Te 0.009 0.766 0.394 Te 0.677 0.625 0.338 Te 0.442 0.483 0.418 Te 0.128 0.348 0.356 Te 0.825 0.197 0.443 O 0.594 0.202 0.655 O 0.299 0.202 0.696 H 0.365 0.202 0.719 . 
",0.026 0.151 0.185 0.514 0.342 0.489 Ag 0.568 0.940 0.517 Ag 0.158 0.562 0.537 Ag 0.802 0.310 0.592 Ag 0.472 0.271 0.544 Ag 0.147 0.237 0.494 Ag 0.865 0.076 0.574 Te 0.541 0.047 0.523 Te 0.252 0.913 0.463 Te 0.128 0.348 0.499 Ag 0.568 0.940 0.374 Ag 0.310 0.693 0.444 Ag 0.472 0.271 0.401 Ag 0.865 0.076 0.431 Te 0.252 0.913 0.320 Te 0.677 0.625 0.338 Te 0.128 0.348 0.356,delete,"[44, 2, 17, 21, 23, 20, 39, 26, 41, 32, 8, 18, 16, 4, 6, 29, 28, 43, 37, 0, 42, 30, 35, 33, 12, 27, 3, 25, 9]"
6,6,"0.038 0.039 0.302 0.500 0.500 0.500 Ga 0.000 0.272 0.528 Ga 0.250 0.772 0.555 Ga 0.000 0.307 0.605 Ga 0.250 0.807 0.478 Ga 0.250 0.272 0.361 Ga 0.000 0.772 0.389 Ga 0.250 0.307 0.439 Ga 0.000 0.807 0.645 Au 0.250 0.179 0.487 Au 0.000 0.679 0.596 Au 0.250 0.549 0.515 Au 0.000 0.049 0.568 Au 0.000 0.903 0.517 Au 0.250 0.403 0.566 Au 0.000 0.501 0.470 Au 0.250 0.001 0.613 Au 0.000 0.179 0.654 Au 0.250 0.679 0.430 Au 0.000 0.549 0.348 Au 0.250 0.049 0.402 Au 0.250 0.903 0.351 Au 0.000 0.403 0.399 Au 0.250 0.501 0.637 Au 0.000 0.001 0.447 Ga 0.500 0.272 0.528 Ga 0.750 0.772 0.555 Ga 0.500 0.307 0.605 Ga 0.750 0.807 0.478 Ga 0.750 0.272 0.361 Ga 0.500 0.772 0.389 Ga 0.750 0.307 0.439 Ga 0.500 0.807 0.645 Au 0.750 0.179 0.487 Au 0.500 0.679 0.596 Au 0.750 0.549 0.515 Au 0.500 0.049 0.568 Au 0.500 0.903 0.517 Au 0.750 0.403 0.566 Au 0.500 0.501 0.470 Au 0.750 0.001 0.613 Au 0.500 0.179 0.654 Au 0.750 0.679 0.430 Au 0.500 0.549 0.348 Au 0.750 0.049 0.402 Au 0.750 0.903 0.351 Au 0.500 0.403 0.399 Au 0.750 0.501 0.637 Au 0.500 0.001 0.447 O 1.000 0.807 0.682 O 1.000 0.631 0.695 H 1.000 0.671 0.712 . 
",0.064 0.066 0.508 0.500 0.500 0.500 Ga 0.000 0.272 0.528 Ga 0.250 0.772 0.555 Ga 0.000 0.307 0.605 Ga 0.250 0.807 0.478 Ga 0.250 0.272 0.361 Ga 0.000 0.772 0.389 Ga 0.250 0.307 0.439 Ga 0.000 0.807 0.645 Au 0.250 0.179 0.487 Au 0.000 0.679 0.596 Au 0.250 0.549 0.515 Au 0.000 0.049 0.568 Au 0.000 0.903 0.517 Au 0.250 0.403 0.566 Au 0.000 0.501 0.470 Au 0.250 0.001 0.613 Au 0.000 0.179 0.654 Au 0.250 0.679 0.430 Au 0.000 0.549 0.348 Au 0.250 0.049 0.402 Au 0.250 0.903 0.351 Au 0.000 0.403 0.399 Au 0.250 0.501 0.637 Au 0.000 0.001 0.447 Ga 0.500 0.272 0.528 Ga 0.750 0.772 0.555 Ga 0.500 0.307 0.605 Ga 0.750 0.807 0.478 Ga 0.750 0.272 0.361 Ga 0.500 0.772 0.389 Ga 0.750 0.307 0.439 Ga 0.500 0.807 0.645 Au 0.750 0.179 0.487 Au 0.500 0.679 0.596 Au 0.750 0.549 0.515 Au 0.500 0.049 0.568 Au 0.500 0.903 0.517 Au 0.750 0.403 0.566 Au 0.500 0.501 0.470 Au 0.750 0.001 0.613 Au 0.500 0.179 0.654 Au 0.750 0.679 0.430 Au 0.500 0.549 0.348 Au 0.750 0.049 0.402 Au 0.750 0.903 0.351 Au 0.500 0.403 0.399 Au 0.750 0.501 0.637 Au 0.500 0.001 0.447 O 0.000 0.807 0.682 O 0.000 0.631 0.695 H 0.000 0.671 0.712,scaling,1.6820687993417314
7,7,"0.050 0.051 0.248 0.495 0.500 0.335 Te 0.044 0.598 0.661 Te 0.710 0.265 0.494 Te 0.692 0.931 0.578 Te 0.359 0.598 0.411 Te 0.482 0.721 0.630 Te 0.149 0.388 0.464 Te 0.130 0.055 0.547 Te 0.797 0.721 0.380 Te 0.254 0.493 0.562 Te 0.920 0.160 0.396 Te 0.920 0.160 0.646 Te 0.587 0.826 0.479 Tl 0.717 0.269 0.572 Tl 0.384 0.935 0.405 Tl 0.348 0.602 0.488 Tl 0.681 0.935 0.655 Tl 0.087 0.826 0.604 Tl 0.754 0.493 0.437 Tl 0.087 0.826 0.354 Tl 0.420 0.160 0.521 Tl 0.915 0.467 0.522 Tl 0.582 0.134 0.355 Tl 0.284 0.134 0.605 Tl 0.951 0.800 0.439 Tl 0.493 0.717 0.553 Tl 0.159 0.384 0.387 Tl 0.457 0.384 0.637 Tl 0.123 0.051 0.470 Tl 0.925 0.852 0.520 Tl 0.592 0.519 0.353 Tl 0.889 0.519 0.603 Tl 0.556 0.186 0.436 O 0.922 0.155 0.690 O 0.023 0.208 0.706 H 0.000 0.196 0.727 . 
",0.084 0.086 0.417 0.495 0.500 0.335 Te 0.044 0.598 0.661 Te 0.710 0.265 0.494 Te 0.692 0.931 0.578 Te 0.359 0.598 0.411 Te 0.482 0.721 0.630 Te 0.149 0.388 0.464 Te 0.130 0.055 0.547 Te 0.797 0.721 0.380 Te 0.254 0.493 0.562 Te 0.920 0.160 0.396 Te 0.920 0.160 0.646 Te 0.587 0.826 0.479 Tl 0.717 0.269 0.572 Tl 0.384 0.935 0.405 Tl 0.348 0.602 0.488 Tl 0.681 0.935 0.655 Tl 0.087 0.826 0.604 Tl 0.754 0.493 0.437 Tl 0.087 0.826 0.354 Tl 0.420 0.160 0.521 Tl 0.915 0.467 0.522 Tl 0.582 0.134 0.355 Tl 0.284 0.134 0.605 Tl 0.951 0.800 0.439 Tl 0.493 0.717 0.553 Tl 0.159 0.384 0.387 Tl 0.457 0.384 0.637 Tl 0.123 0.051 0.470 Tl 0.925 0.852 0.520 Tl 0.592 0.519 0.353 Tl 0.889 0.519 0.603 Tl 0.556 0.186 0.436 O 0.922 0.155 0.690 O 0.023 0.208 0.706 H 0.000 0.196 0.727,scaling,1.6812110769187543
8,8,"0.063 0.045 0.181 0.609 0.552 0.448 Pt 0.000 0.500 0.469 Pt 0.000 0.000 0.594 Pt 0.500 0.250 0.406 Pt 0.500 0.750 0.531 Pt 0.326 0.530 0.420 Pt 0.326 0.030 0.545 Pt 0.174 0.557 0.539 Pt 0.174 0.057 0.414 Pt 0.674 0.470 0.517 Pt 0.674 0.970 0.392 Pt 0.826 0.443 0.399 Pt 0.826 0.943 0.524 Pt 0.498 0.250 0.573 Pt 0.498 0.750 0.448 Pt 0.002 0.668 0.594 Pt 0.002 0.168 0.469 Pt 0.502 0.750 0.614 Pt 0.502 0.250 0.489 Pt 0.998 0.332 0.594 Pt 0.998 0.832 0.469 Se 0.356 0.526 0.597 Se 0.356 0.026 0.472 Se 0.144 0.262 0.538 Se 0.144 0.762 0.413 Se 0.644 0.474 0.591 Se 0.644 0.974 0.466 Se 0.856 0.738 0.400 Se 0.856 0.238 0.525 Se 0.362 0.523 0.497 Se 0.362 0.023 0.622 Se 0.138 0.362 0.412 Se 0.138 0.862 0.537 Se 0.638 0.477 0.441 Se 0.638 0.977 0.566 Se 0.862 0.638 0.525 Se 0.862 0.138 0.400 O 0.523 0.834 0.680 O 0.567 0.972 0.715 H 0.557 0.941 0.741 . 
",0.104 0.074 0.298 0.609 0.552 0.448 Pt 0.000 0.500 0.469 Pt 0.000 0.000 0.594 Pt 0.500 0.250 0.406 Pt 0.500 0.750 0.531 Pt 0.326 0.530 0.420 Pt 0.326 0.030 0.545 Pt 0.174 0.557 0.539 Pt 0.174 0.057 0.414 Pt 0.674 0.470 0.517 Pt 0.674 0.970 0.392 Pt 0.826 0.443 0.399 Pt 0.826 0.943 0.524 Pt 0.498 0.250 0.573 Pt 0.498 0.750 0.448 Pt 0.002 0.668 0.594 Pt 0.002 0.168 0.469 Pt 0.502 0.750 0.614 Pt 0.502 0.250 0.489 Pt 0.998 0.332 0.594 Pt 0.998 0.832 0.469 Se 0.356 0.526 0.597 Se 0.356 0.026 0.472 Se 0.144 0.262 0.538 Se 0.144 0.762 0.413 Se 0.644 0.474 0.591 Se 0.644 0.974 0.466 Se 0.856 0.738 0.400 Se 0.856 0.238 0.525 Se 0.362 0.523 0.497 Se 0.362 0.023 0.622 Se 0.138 0.362 0.412 Se 0.138 0.862 0.537 Se 0.638 0.477 0.441 Se 0.638 0.977 0.566 Se 0.862 0.638 0.525 Se 0.862 0.138 0.400 O 0.523 0.834 0.680 O 0.567 0.972 0.715 H 0.557 0.941 0.741,scaling,1.64846411154319
9,9,"0.047 0.047 0.189 0.500 0.500 0.500 Cd 0.000 0.000 0.594 Cd 0.250 0.250 0.469 Ag 0.000 0.250 0.406 Ag 0.250 0.000 0.406 Ag 0.000 0.000 0.469 Ag 0.250 0.000 0.531 Ag 0.000 0.250 0.531 Ag 0.250 0.250 0.594 Cd 0.000 0.500 0.594 Cd 0.250 0.750 0.469 Ag 0.000 0.750 0.406 Ag 0.250 0.500 0.406 Ag 0.000 0.500 0.469 Ag 0.250 0.500 0.531 Ag 0.000 0.750 0.531 Ag 0.250 0.750 0.594 Cd 0.500 0.000 0.594 Cd 0.750 0.250 0.469 Ag 0.500 0.250 0.406 Ag 0.750 0.000 0.406 Ag 0.500 0.000 0.469 Ag 0.750 0.000 0.531 Ag 0.500 0.250 0.531 Ag 0.750 0.250 0.594 Cd 0.500 0.500 0.594 Cd 0.750 0.750 0.469 Ag 0.500 0.750 0.406 Ag 0.750 0.500 0.406 Ag 0.500 0.500 0.469 Ag 0.750 0.500 0.531 Ag 0.500 0.750 0.531 Ag 0.750 0.750 0.594 O 0.000 0.000 0.652 O 0.854 0.000 0.673 H 0.887 0.000 0.701 . 
",0.091 0.091 0.365 0.500 0.500 0.500 Cd 0.000 0.000 0.594 Cd 0.250 0.250 0.469 Ag 0.000 0.250 0.406 Ag 0.250 0.000 0.406 Ag 0.000 0.000 0.469 Ag 0.250 0.000 0.531 Ag 0.000 0.250 0.531 Ag 0.250 0.250 0.594 Cd 0.000 0.500 0.594 Cd 0.250 0.750 0.469 Ag 0.000 0.750 0.406 Ag 0.250 0.500 0.406 Ag 0.000 0.500 0.469 Ag 0.250 0.500 0.531 Ag 0.000 0.750 0.531 Ag 0.250 0.750 0.594 Cd 0.500 0.000 0.594 Cd 0.750 0.250 0.469 Ag 0.500 0.250 0.406 Ag 0.750 0.000 0.406 Ag 0.500 0.000 0.469 Ag 0.750 0.000 0.531 Ag 0.500 0.250 0.531 Ag 0.750 0.250 0.594 Cd 0.500 0.500 0.594 Cd 0.750 0.750 0.469 Ag 0.500 0.750 0.406 Ag 0.750 0.500 0.406 Ag 0.500 0.500 0.469 Ag 0.750 0.500 0.531 Ag 0.500 0.750 0.531 Ag 0.750 0.750 0.594 O 0.000 0.000 0.652 O 0.854 0.000 0.673 H 0.887 0.000 0.701,scaling,1.9290016054760566
